,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
TBX18,NA,16.9790801672359,17.1336959992988,18.0414509998472,17.8951535159298,NA,NA,17.6807821703939,17.645779405131,18.0139465429378,17.6107194805704,NA,17.8431944264496,17.2719612613078,18.3013801594196,NA,17.1797512213494,17.3580329469012,NA,17.2770637989046,17.6862158524051,NA,17.1907958477828,16.94426078225,NA,18.6168984389915,17.6234309713131,NA,18.3410826175843,17.9764026460451,NA,NA,18.288078602951,16.7686132225358,18.3196507809881,NA,NA,NA,17.9364720835072,17.2202806145949,NA,NA,17.8716731777056,NA,17.8326681333399,17.9383392340663,17.7010837395948,17.9172265227098,NA,17.5831905774871,NA,NA,NA,17.3442407271375,17.7077304568031,NA,17.5944336347694,NA,NA,18.709765794978,17.6742481082031,17.3448137162185,17.4700849078319,NA,NA,NA,17.814363813509,17.4995170072324,NA,18.6069513000847,17.1932153327885,NA,NA,NA,18.2104055835023,NA,17.5246851805308,NA,17.5589862031545,17.4771531062306,17.7958399020614,NA,NA,NA,NA,NA,NA,NA,NA,18.2598968262555,17.5725229174343,17.5657682074121,NA,NA,NA,NA,NA,17.3959577831804,NA,20.5299617248905,NA,NA,NA,NA,17.3832235572661,18.2155701574825,17.7193222226494,NA,NA,17.7040294166309,NA,NA,NA,17.697828451197,NA,17.897466201198,17.6972697494822,NA,NA,18.4314049901533,NA,18.2278416741187,18.4034826555015,NA,17.3445356343228,NA,18.4985001065402,17.9934256450825,18.4862649734661,NA,NA,18.8652540739187,17.1223877518712,17.02732565399,18.245637657327,NA,16.9574519050649
TBX2,24.3980484400833,23.7290237092814,24.47749955161,23.5440622964137,23.9044809775114,23.5351084521586,24.5726533902173,24.4761722835235,23.6957802985899,24.1054459313705,24.0735724645821,23.2338212916279,24.191150386796,24.6281189864153,24.1505303072761,24.1796044674649,23.9205244834163,23.7608033971174,24.157325276914,23.3677478355625,23.6249682912891,23.8826907820501,23.4155544526672,24.3415279439998,23.7968188416228,23.6379086623462,24.4408688602236,24.0783801395433,23.4701415018482,23.9203292409541,24.3459883121809,24.183175379642,23.6718075868509,23.766259428563,22.7481047171783,22.7909264086658,24.1644252475737,24.2082208671684,23.5489366016826,23.8369401517543,24.1615261277709,24.5412491937742,23.5359900069913,23.5955102773635,23.82521193545,24.2931446145315,23.1569818313578,23.9870269279265,23.84305288543,23.6394437061272,24.0460359498862,24.2429345076933,24.6724121494519,23.680986130852,23.7240279362963,24.513182993836,23.3773211894053,23.5636539756221,23.7183063502772,23.8841328711837,23.8101173985699,24.4785479376238,23.9820505598239,24.1530028758611,23.8176230842464,23.6294401101542,23.3532144515616,24.0430700825595,23.4808655808171,23.8301227152882,24.2163842488848,23.3852385125307,23.3089163676622,23.5232711436372,23.7839660400662,23.8264396122152,24.2326917678341,23.3778812642276,23.3723213914955,23.5985775276241,23.4503415529947,24.1316585922887,23.9749273151657,24.0572121835765,24.0374612574453,24.0887371963028,23.5681379397829,23.9160771233786,24.0817768176157,23.717367820859,24.050742136483,23.0477912732096,23.7584308717258,23.8426791227609,24.8132452747785,24.1762533010778,23.769806835725,23.9005734160759,23.5410843463836,24.0795832497337,23.6405557070276,24.0336477773731,23.4531272406456,24.0359068306825,23.8165840804401,24.0466917660234,23.5035651658415,23.5828067993163,23.3182339695185,24.4131322741074,24.0596109883709,24.0627800124222,23.844975735964,23.9862515762071,23.5951423100758,23.8971629501675,23.5462915731088,23.9911799317514,24.2833096699588,23.6263950175995,23.3164261246806,23.3251505760149,23.5356374845862,23.694733500843,24.1764048305796,23.4418869960484,23.258283109766,23.2001828457696,23.9723010208878,24.3958218344046,22.9823300366607,23.9021459576823,23.5305809543454,23.0023787211374,23.1974492362133,23.2848836905977,23.2768567671252
TBX21,NA,NA,17.2979481984181,16.9521053436198,16.8649849968808,18.0077930395332,NA,17.6624303612558,17.4679400536289,17.6425617898232,NA,17.978819424317,NA,17.2770447014143,NA,NA,17.1812167082483,NA,NA,NA,NA,NA,NA,NA,NA,16.8067335949446,NA,NA,16.6081001151679,NA,NA,NA,16.9306160811416,NA,NA,17.1495123898955,NA,17.5559094837758,NA,NA,NA,NA,NA,NA,17.404389889784,17.8327732443419,NA,16.5579152946848,NA,16.5442408987416,16.6554288506232,16.4157207116112,NA,NA,NA,17.457794860688,NA,NA,NA,16.6019333632952,NA,16.3911691205349,NA,NA,NA,NA,NA,16.5100439645445,NA,16.8264007778845,NA,16.9159507257277,17.3786437755358,16.5214087255153,NA,16.2997139880033,17.1694545679595,NA,NA,NA,16.4713259874428,NA,NA,NA,16.4053240620255,NA,NA,16.3161104018253,NA,NA,16.9503211227185,NA,17.0607570423996,16.5771363357152,NA,NA,NA,NA,NA,NA,16.7698778357319,NA,NA,NA,16.7037378996494,NA,16.7317843191343,17.5017904208273,16.0164051362343,NA,NA,NA,NA,15.9682145929007,NA,16.4206043709173,NA,NA,NA,NA,NA,16.4116377955713,NA,16.3100160340556,NA,NA,16.1808599343952,NA,NA,NA,16.2801332628772,NA,16.6834015892756,17.0713102644488,NA,15.7685767543278,16.5332835965702
TBX3,21.8075427548863,21.0031315201143,22.1676002430132,21.1112794547585,21.5664648572834,21.069030597924,22.1635994466193,21.8632184035514,21.6175892267886,22.1209944493864,22.0089894214145,NA,22.2739430660956,22.2352186818567,21.745349663934,22.0401854125143,21.138943285073,21.826303245105,22.2139001124994,21.3098521181547,21.0227162867258,21.6701675963081,20.9249902393977,21.751249968126,21.9751942683357,21.4097596268071,22.0376775757287,22.4268580030271,21.3696691043563,22.0997711285954,22.1966295502133,21.3821841526598,21.4201454414202,21.6667104450615,21.025380777023,NA,21.6106668915256,NA,21.3320266504495,21.8047207994408,21.7499982619854,21.9069190902734,21.5088245604918,21.8985321371299,21.9073069734955,22.1237074627043,21.0754776659673,21.9160041965143,21.4484266566296,21.8480698952,NA,21.8354046423844,22.2172744320797,21.8515652492701,21.733582716175,21.800271529983,21.1510357769017,22.3038955970056,21.5804689860129,22.2387565090008,22.0559225049681,22.2246199979204,22.0557588999706,21.6993509887301,21.6937487424046,21.7256475872694,21.9100689644768,21.7856659165865,21.3797562395543,22.1887113650862,21.7902068053179,NA,21.1461625519003,21.5104651215028,22.1469589387261,21.5019743734509,21.5538700467243,21.8878527171547,21.7074936643403,21.7069429053022,20.9695320401094,22.0415917545176,22.1537619036995,21.7462063541564,22.0871777227365,22.2107618541201,21.8888834240478,22.0530477009879,21.8624650929153,21.9351530410204,22.0670584302608,21.2273439460434,21.6334520016302,21.9448057036124,21.7955936403431,21.8320408845271,21.3412523434451,21.3298309979078,22.108383329893,22.3976383205738,21.4118979122529,21.7796886525643,21.7052154818309,21.544515707867,21.3629166937669,21.36479503734,21.4537047882987,NA,NA,21.4940360514338,21.789651183072,22.2770336871065,21.5744818271255,21.5632226701298,21.9660740167984,21.6945664367788,21.3214993716837,21.8764627450214,21.5242503209302,21.8219435233014,21.9358937478901,21.7660437283736,20.9103578708341,21.8572893060437,21.6180855639831,21.6772804070475,20.7654712167084,21.0943567306306,22.4940376382948,21.8063566202999,NA,21.9342643258057,21.7000638258616,21.9346233840552,21.3655074292392,21.0946702793314,21.6037031687948
TBXA2R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.601502741524,NA,NA,NA,13.8097889077709,14.1096163757633,NA,NA,NA,NA,NA,NA,14.4989038396795,NA,14.8255828594033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2995779591994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2708051193422,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4834901154299,NA,NA,NA,15.8559861444134,NA,NA,15.7105550069914,NA,NA,NA,NA,NA,NA,NA,15.0546896248404,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5950611650439,NA,13.4192212738214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TC2N,21.7281105900296,20.9856403511688,21.7244339507777,21.8274204096313,22.1798041578701,21.9119938627722,22.0867828755228,20.8386806465614,21.7837911298146,21.7056100616665,22.5889363039892,20.8961673815686,21.048679600882,22.0031182483483,21.7735704533869,21.8220013564301,21.2976855946144,22.0570564860013,22.0077508884577,22.3081230552973,21.3073286835975,21.5436845802487,21.0919946259345,21.7902887915711,21.9137162101345,21.7549390060381,22.1689703891003,21.6221947687068,22.0285073842635,20.9811856168283,21.134434211761,21.7290795081758,20.4531932268512,21.5965316897707,20.634560432092,21.6127967801571,22.2028069848545,21.3404527214878,22.1390069685658,21.5180845270281,22.1013726677579,22.2490319514328,21.9135455638758,22.5661218807335,22.2722452051836,20.9943897226083,21.4575817863624,22.1864071895982,22.3301996692984,22.2720937814828,21.739045621533,22.3184793191383,22.7897609953265,21.8959183755766,21.8900188055025,22.1397317218973,21.265010067723,21.9135730256275,22.5395267901895,22.1148631676236,22.2391499326595,21.6772136580558,22.2139641036153,22.3331510058598,22.7289720053332,22.2246335610458,23.3007757732029,22.046681911152,21.6531944787981,22.8382711293531,21.6988615056888,21.4433055305174,21.5630245283381,20.6272986155578,21.6237348658137,21.6305589942254,21.9044673576023,21.5433887850703,21.5785462559856,22.0976733150923,21.4559005357501,21.9690245992228,21.5122142266468,21.8810805671428,21.4811477119937,22.0345574768351,22.2147120071679,21.1661771482131,22.0532861025525,21.9559987504854,21.7824382731551,21.9544486026404,21.8204884293343,21.3914031790407,21.5443203178908,22.3067676942154,22.5514768337346,23.9851563044608,22.5310626608311,22.5011101557418,22.306449286441,21.0338116975907,22.2111744761422,22.1686532426466,22.5829746463283,21.8859015301609,21.3490749169406,21.7822864545727,21.9406333470807,21.8235395333056,21.5408684124413,22.1988972645256,21.4972947323774,20.8017481056127,20.6793949731425,22.5972875202806,22.9857272813601,21.7066844768761,21.4804841481723,21.689117301961,21.1856926864403,21.615569536501,21.6670519752893,21.5241423100929,21.5545409847252,21.0322654415571,23.5706814916308,22.8493048118781,22.3928122434259,21.3685065470353,21.8794335701052,22.2655532628543,21.3516242037599,22.7994318133165,23.449430641333,22.3193467903111,20.749563439385
TCEA1,26.69322508142,27.1895998169346,26.6768842661304,26.9528853800777,26.6409326265724,26.8465094489454,26.7034759387333,26.2617142945635,26.8266272918744,26.84726339111,26.838369092094,27.1940289064661,26.7028432022525,26.6636822745059,27.0183730388528,26.6637964199989,25.6213508262628,26.465370274208,26.9724796788073,27.3175787726149,26.9074344409224,26.7750874571062,27.6364452920695,26.5930117792347,26.7118454644118,26.6253479918734,27.2636079829139,26.8402458683353,26.3694372603249,26.58439465256,26.4310293245727,27.2930744971349,26.4290086077974,26.5342588679221,27.3121939367901,27.3128443970918,26.6960267944658,27.3699947407386,26.3976118149223,26.7968938805861,26.7643968543845,26.9299674323107,26.8311591473007,26.780177137199,26.6835197632449,26.9343825972784,26.7678197326518,26.5175176136459,26.8566719843433,26.7163934547827,27.0566805489461,27.0432979477592,26.4473985943644,26.7953954608476,26.7590852254073,26.9347620104438,26.579204337852,26.8059507414002,27.0340567225553,26.7145163855057,26.4696922095511,26.6893241352216,27.2178151807307,26.5527318021354,26.942341288751,26.3703298039352,26.5305592227385,26.26169247999,26.7937123997742,27.101227939125,26.397453620496,26.6212457880248,26.7913796209094,26.8347439353491,26.9825879512144,26.4522467547035,26.3590534688252,26.7903848014487,26.4644755696485,26.7952282393063,26.9167984157676,26.6779965123264,27.1695340082566,26.7847772307161,26.7088020204685,26.842402280135,26.4120844134403,26.6285698843996,26.8517980527352,26.5966113786359,27.0695552567019,26.2878426307527,26.3839114347481,26.5164516270654,26.4488820672846,26.3894537558196,26.6542484930213,27.580349654829,26.7464865432943,26.7398828922116,26.8549128863622,27.0558968653823,26.4458798209163,27.0050747017352,27.0152371292239,27.05012723015,26.595754370315,26.7022642078242,26.7180886865231,26.6899124353154,26.815679734473,26.8191773534656,26.7191282578585,27.1666868948096,26.6608031957448,27.0786352343361,26.8782436048075,26.6650556064173,26.7289562317141,26.6869871548608,26.4729367716497,26.9142316116525,26.661021277257,26.557587888368,26.9480829347319,27.7506388452624,27.1095768883339,26.7780011331958,27.091175432055,26.2083981418495,27.058710756383,26.4856006813748,26.7194393487945,26.7833724955769,26.7172143343729,26.8269733280351,26.8634009325356
TCEA3,23.845047397632,23.1740340496996,24.7382834914702,23.6852675086256,24.1832720312254,23.3387055212304,23.7430137698356,24.5212822768648,24.2327758185103,23.4177928730481,24.3919505587369,23.3840497769129,24.3664873901706,25.2115734159872,24.1633404503527,24.5296981090312,25.199948727628,24.5379667186313,24.5170155269256,26.1754372206143,23.8450299410829,23.9668785538343,23.48987822741,24.924109062247,24.3356117289374,24.5744335847788,24.7414936333082,23.5054241628279,23.6636527856672,23.0439833347743,24.6190555942061,23.8587819181632,22.257402012969,24.0752073779773,22.3576691845607,23.3434324011148,23.273540333557,23.8769489327745,23.9744641627072,25.6146122843552,24.5944676200609,23.8186467329579,23.9287783705034,23.4085990253943,24.200206854092,24.500599649877,23.385739371689,23.95589901002,23.6043523941999,24.0538652357225,24.2456942302663,24.135677106921,23.0191446064064,24.1354168517988,22.6115542372624,23.7368115037183,23.6926483601798,23.3814063940584,25.0029856930069,23.9252909369799,24.9061280706849,24.322655441032,24.0384210132524,24.0652524874242,24.1589753097848,24.1387174113562,23.5646368529154,23.2717960476616,23.6169930148426,23.7818100362024,23.431641182144,23.5139519278342,23.683428700182,24.0153295579923,23.1613638459759,23.942472162177,24.3183920796151,23.7350828762453,23.5141465173435,23.5796984549329,23.0117104690319,23.4864530932895,24.5327058663317,24.2545657705359,24.5025590425376,23.8900470737579,23.7164916660681,23.7398133585063,24.2219420730528,25.1154005984681,24.0903642347602,23.5318486240467,23.9577072895043,23.6819781262214,24.428115740822,24.6966313174789,23.3716108645435,24.6406254898911,24.1473092646614,23.4004985861958,24.4417066087829,23.7785883161725,23.7644396590315,23.97815312262,23.6571264363821,24.2747827707841,23.8667234940763,22.7527297615958,23.5294228964352,23.9041716714292,23.983378681556,24.3678213392494,24.420108273249,24.4468357731613,23.5481933307666,24.9813599271728,24.4014572798237,23.2712622786212,24.3000262386611,23.3558344439948,23.5416563138532,23.1626088462564,23.7734403375418,23.0369806884803,24.3995770178146,23.9628882666954,24.9345039111039,23.4649265539939,24.6357770528416,24.3414620037801,23.1515894092821,23.6009937354109,23.5082617873957,24.2220125013797,22.9367683817025,24.8651608881026,23.9291435714046
TCEAL1,23.032126280542,22.9051580289391,23.372811461685,22.7623881568137,22.8403788019434,22.7467830158288,22.8556963144146,23.8610326919097,23.0530379435195,23.2252059926659,23.0642334503545,23.5006799015826,23.4773805732237,23.4380210467198,23.1258895615244,23.4919804176795,23.7242661674438,23.9373022153235,23.2757458265156,23.430021822915,22.8510542971167,22.5725502106014,23.7617319696137,23.1279895736905,23.515005496645,22.8911491280054,23.2650206448179,23.1390509507921,22.942604890534,23.586686620345,23.3541427194502,22.7567491743946,23.0615832462524,23.1522070015032,22.8373741921561,22.5064083317802,23.0492143801489,23.0668091542919,23.0790433571952,23.1444759562947,23.0631056482536,22.2460452573585,22.7039377778677,23.0910192144121,23.3893393937132,22.8427436459898,22.8410141255556,23.2554080617522,23.1687600704049,22.9735057611537,23.2255926188813,23.3590539624587,23.1657014409789,22.5946226760046,22.5287136921283,22.8843134574773,22.3800413803583,22.7645146859398,23.1434641038263,23.1826510021605,23.5833488284642,23.2424070387326,22.9115967153719,22.8756717723511,22.7146671016702,23.2178585722521,22.2870821493939,22.7509128976358,22.8436104280632,22.8232129297729,22.7120169554148,22.7045251308043,23.2914261546331,23.217409566547,23.4517826217741,22.788685824885,23.1271543827715,23.0189884714022,23.2501878171236,22.6823875352322,22.6979845614545,22.4584668046592,23.5882602668974,23.0636194206092,23.092303432681,22.8623050583646,22.2099724678826,22.8105300948109,22.8398722474201,23.1593289234977,23.6696273771145,22.6743755680973,22.8929873840455,22.9330067078459,23.553018441893,23.0600447217832,23.1270971089653,22.6396148161425,22.8698754213691,22.6062033919837,22.9765447473147,22.9326875296938,22.5166211066578,23.1480991603748,22.8600310929794,22.3210371373464,22.8967848517034,22.9371896839666,22.743078212443,22.6546579607694,22.8594832417808,23.1572438204763,23.2280118313029,23.1687868742522,22.6377803494588,22.9094185160251,22.7501300374295,22.558134101854,22.61514951751,22.5067037918698,22.0321746399547,22.5862536101812,22.5901641221942,23.0512593589405,22.7496716025923,22.9336809853964,23.7307539951613,22.613543861497,22.667400770395,23.2848788749382,23.2531732586964,22.3436728289914,23.5284910235449,22.4100633163168,22.6485366990522,22.2395474367396,22.413335516429
TCEAL2,19.139470017633,18.5520801676694,NA,17.9711855431574,18.5386846936925,18.1101276599457,NA,17.8243852039734,NA,18.4977733789708,18.284514071739,NA,18.2577639073713,NA,18.0041629929518,NA,NA,NA,18.4954637204939,NA,18.5696319887932,19.0226228248699,NA,NA,NA,NA,17.9327539727869,NA,18.1029478206568,NA,16.5391207083268,18.0643028498993,NA,NA,17.1533474686743,NA,19.9037769432644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.041000595302,NA,NA,20.001072303019,NA,NA,18.4346008404677,18.2018375920643,16.9094815792521,NA,NA,18.1520465379046,17.5649429450586,NA,17.4241773664324,18.2545976167645,18.3373885194297,16.8232474011709,NA,NA,16.9077767440958,17.8171684774764,18.3878324335601,NA,17.321637087272,17.8652581355945,NA,17.9032009609528,NA,NA,NA,NA,17.6193739529879,18.74491582305,NA,NA,17.3360586967651,18.5124295362677,17.9379092690894,18.3423452925486,NA,NA,19.2271193883862,NA,17.5999486229858,18.5960391499701,NA,NA,NA,17.643941127187,NA,NA,18.0923925829293,18.4761255773882,NA,18.8864364385524,18.0927714128145,NA,17.7138781301569,NA,NA,17.9376766006079,NA,18.1690185034822,NA,NA,NA,NA,18.1163373320983,NA,17.7832385472902,NA,17.1762353373009,NA,NA,17.9157935539559,NA,NA,NA,17.7948913882969,17.4970235338539,17.6406749122284,NA,NA,18.1333140752788,17.753362567937,17.95462654554,16.9187805317476,NA
TCEAL3,26.357544867085,25.4090995610934,26.5336710061173,26.0910188238477,26.2480753994783,25.683161880034,25.9674664885871,26.9120414660485,26.154428537697,26.4574769781567,26.2203904858323,26.2262005815773,26.58265018373,26.5159173574164,26.3683413382969,26.2614007845471,26.8166207774415,26.4232988385955,26.4030372979994,26.3636818943737,26.0514147738253,26.7055654808802,26.0073188865896,26.4546675173361,26.1810535299399,26.792369957336,26.4227643139737,26.1990136655699,26.0930907209096,26.221233030861,26.4832431994472,26.6399913814909,25.9773142258801,26.3553919354394,25.2826216723496,25.5380807528928,26.4621329555094,26.1318438238624,25.8831997286212,26.7215358695382,26.1507042977292,25.8935154033776,25.3736622260243,26.460130994267,26.3677445244979,26.0379672816176,25.9145555051836,26.0656088636025,25.8998316562408,25.7675688280677,26.3892895255227,26.5924992847848,26.2826084726095,26.2386084538519,26.1813201140854,26.4553646718367,25.9229607852887,26.0132500210643,26.6174849652723,26.5063739714137,26.7032915373271,26.4615400951198,25.8069424718437,25.9471442831563,26.1393407167323,26.4133195574142,26.5846219345795,25.9351990370657,26.0377195527458,25.7559729777346,25.9138064339624,26.115146965762,25.9995682657392,26.168395470748,26.1270207457608,26.2280926930095,25.967322114673,26.5827247419093,25.9016956712905,26.0156294563543,25.7550526388385,26.2717276964255,26.773590098501,26.1512673093448,26.1306859619589,26.3724914572314,25.6832423404782,25.9773587449475,26.1930915431726,26.299287502365,26.2065312018419,25.9163820925785,25.3826074746611,26.1669967690699,26.2380438670737,26.4933259567264,26.329114116625,26.1067137685283,26.0701828173698,25.6416575534955,26.1629042768575,26.4980210547735,25.8799996677099,26.3156396909655,25.9284159948311,26.408039797806,25.9251788454765,26.1040879692092,25.8613771749931,26.4318543093474,25.7387067326549,26.2500014726403,26.5688016505888,26.4177996590553,26.0661347674108,25.9528427757964,25.8516052911909,25.8782937191035,26.2058544532743,26.0938766915139,26.0136795528021,26.5231220238499,25.7837483901496,25.8859881144924,26.3866661692098,25.553829595541,26.2729326703068,25.8145750959984,25.9242875908214,26.3413871022153,25.6006442578954,25.9121548352851,26.9281564564736,26.3032947241176,26.5568129353269,25.5632320662665,25.029588090464
TCEAL4,22.3624104345656,22.5015105651895,22.5697665052712,22.7878733781191,22.4514595511583,22.1606217510534,22.4738125565811,23.2060980909825,22.1890656270686,22.7167061129643,22.8168975114531,22.5942607046195,22.4748706810165,22.6618879101048,23.0686085035491,22.5991298770267,22.4759482832055,22.3604393063846,22.6679813187161,22.7304885999535,22.9043442151409,22.6789363852283,22.4897973128986,22.8042333429382,22.6672862846845,22.6689148521431,22.9643317210336,22.453982209263,23.0893077639342,22.1910092773863,NA,22.8361158773473,22.740816536259,22.7019040470617,22.5056521697361,21.5018691250606,22.8292927329641,22.8256402588948,22.3963598084347,22.6115195718971,22.5245131828273,22.3240704998621,22.3030951335162,22.8153278919181,22.677042015921,22.6299081612321,22.3934849652466,22.4516411219282,22.3826048208653,22.9615837482575,22.2850008566249,22.943020519923,22.7647371620825,22.5099737464108,22.8367055830727,22.5693642468065,22.5441410645325,22.3610482170974,22.5731435599117,22.6088663551086,21.6556667754177,22.5857337159335,22.7190368511216,NA,21.9208496294861,22.0754419956994,22.5268232273833,22.9769226734283,22.8805463533732,22.5544174946208,22.773852373265,22.5288097563609,22.5735041076438,22.9124526996289,22.8675087696234,22.307985239439,22.4251756355516,22.5146115820778,22.0009401270156,22.33631592093,22.7795460738761,21.8324546534603,22.5117263011876,22.0322143739114,22.5405526303021,22.6135793050867,22.1961246479143,22.9283667254889,22.2866795958223,22.9212697802749,22.7900930758578,22.141655490905,22.3380315149855,23.0050359809,22.5669681587929,22.0279311574996,22.5530385669083,22.5873788668912,22.3411629468022,22.1469091428509,22.5239096615071,22.8287406552087,22.3932836917103,22.4912381507808,23.3145141481695,22.4340832396099,22.3201002669371,22.9157108769374,22.0145809777602,22.7081153542998,22.7015798312532,23.3321879339786,23.0029861321248,22.5760474572316,22.3532102181153,22.6867203312018,22.582044743545,22.1254353707753,22.763936781955,22.5352067897894,22.3708343596903,22.2470034556361,22.5286128293779,23.3784543301772,22.7947191336725,22.5066117919689,22.9442232405332,22.779999762842,23.0261284204796,NA,22.3588587649119,22.2291171547636,22.6867407574544,22.3749625871803,22.947362837747,22.17646574789,21.9723892087674
